time,P,Temp,Voltage
1763.36,35.01,39.6852,1.80664
1763.52,34.52,39.6852,1.80664
1763.67,34.85,39.6852,1.81152
1763.83,35.19,39.6852,1.81152
1763.98,34.86,39.6852,1.80664
1764.13,34.52,39.6852,1.81152
1764.29,35.35,39.5766,1.80664
1764.44,34.81,39.5766,1.81152
1764.6,34.81,39.6852,1.80664
1764.75,35.43,39.6852,1.81152
1764.91,35.16,39.5766,1.81152
1765.06,35.43,39.7937,1.80664
1765.22,35.44,39.6852,1.81152
1765.37,35.72,39.6852,1.81152
1765.53,34.64,39.6852,1.80664
1765.68,34.46,39.6852,1.81152
1765.83,35.03,39.6852,1.81152
1765.99,34.61,39.5766,1.81152
1766.14,35.14,39.5766,1.81152
1766.3,35.38,39.6852,1.81152
1766.45,34.97,39.6852,1.81152
1766.61,34.6,39.6852,1.80664
1766.76,35,39.6852,1.81152
1766.91,35.63,39.5766,1.81152
1767.07,35.03,39.5766,1.81152
1767.22,35.09,39.6852,1.80664
1767.38,34.42,39.5766,1.81152
1767.53,34.89,39.5766,1.81152
1767.69,35.22,39.5766,1.81152
1767.84,34.67,39.6852,1.81152
1767.99,35.58,39.6852,1.81152
1768.15,34.6,39.5766,1.81152
1768.3,35.71,39.5766,1.81152
1768.46,35.08,39.5766,1.81152
1768.61,35.24,39.5766,1.80664
1768.77,34.71,39.5766,1.81152
1768.92,34.64,39.6852,1.81152
1769.07,35.19,39.5766,1.81152
1769.23,35.26,39.6852,1.80664
1769.38,34.79,39.6852,1.81152
1769.54,34.36,39.5766,1.81152
1769.69,34.62,39.5766,1.81152
1769.85,35.93,39.5766,1.81152
1770,34.59,39.6852,1.81152
1770.15,34.92,39.6852,1.81152
1770.31,35.27,39.6852,1.81152
1770.46,34.23,39.5766,1.81152
1770.62,35.23,39.6852,1.81152
1770.77,34.63,39.6852,1.81152
1770.93,35.27,39.6852,1.81152
1771.08,35.44,39.6852,1.81152
1771.23,34.65,39.6852,1.81152
1771.39,35.64,39.5766,1.80664
1771.54,35.21,39.6852,1.81152
1771.7,35.29,39.6852,1.81152
1771.85,35.22,39.6852,1.81152
1772.01,35.19,39.6852,1.80664
1772.16,34.84,39.6852,1.81152
1772.32,34.74,39.6852,1.81152
1772.47,34.78,39.6852,1.81152
1772.62,34.95,39.6852,1.81152
1772.78,34.67,39.6852,1.81152
1772.93,34.29,39.6852,1.81152
1773.09,35.59,39.6852,1.81152
1773.24,35.21,39.6852,1.81152
1773.39,35.3,39.5766,1.81152
1773.55,34.97,39.6852,1.80664
1773.7,34.94,39.5766,1.80664
1773.86,34.84,39.6852,1.81152
1774.01,34.81,39.6852,1.81152
1774.17,34.76,39.5766,1.80664
1774.32,34.86,39.6852,1.80664
1774.48,35.36,39.6852,1.80664
1774.63,35.58,39.6852,1.81152
1774.78,34.85,39.6852,1.81152
1774.94,35.6,39.6852,1.81152
1775.09,35.33,39.6852,1.81152
1775.25,35.56,39.6852,1.81152
1775.4,34.6,39.6852,1.81152
1775.56,35.01,39.6852,1.81152
1775.71,35.52,39.6852,1.81152
1775.86,34.04,39.6852,1.81152
1776.02,35.21,39.6852,1.81152
1776.17,35.18,39.6852,1.81152
1776.33,34.37,39.5766,1.81152
1776.48,34.84,39.6852,1.80664
1776.64,34.41,39.6852,1.81152
1776.79,34.89,39.6852,1.81152
1776.94,34.84,39.6852,1.81152
1777.1,34.39,39.6852,1.81152
1777.25,34.82,39.6852,1.81152
1777.41,35.17,39.6852,1.81152
1777.56,35.26,39.6852,1.80664
1777.72,34.18,39.6852,1.81152
1777.87,35.12,39.5766,1.81152
1778.03,34.78,39.6852,1.81152
1778.18,35.24,39.6852,1.81152
1778.33,34.99,39.6852,1.81152
1778.49,34.82,39.6852,1.81152
1778.64,35.73,39.6852,1.81152
1778.8,35.23,39.6852,1.81152
1778.95,34.47,39.6852,1.80664
1779.11,34.84,39.6852,1.81152
1779.26,34.23,39.6852,1.81152
1779.41,34.8,39.6852,1.81152
1779.57,35.39,39.6852,1.81152
1779.72,35.14,39.6852,1.80664
1779.88,34.65,39.6852,1.80664
1780.03,34.74,39.6852,1.81152
1780.19,34.6,39.6852,1.80664
1780.34,34.35,39.6852,1.80664
1780.49,34.78,39.6852,1.80664
1780.65,34.98,39.6852,1.81152
1780.8,35.05,39.6852,1.81152
1780.96,34.82,39.6852,1.81152
1781.11,35.19,39.7937,1.81152
1781.27,34.91,39.6852,1.81152
1781.42,35.04,39.6852,1.80664
1781.57,34.87,39.6852,1.80664
1781.73,34.6,39.6852,1.81152
1781.88,34.89,39.6852,1.81152
1782.04,35.06,39.6852,1.81152
1782.19,35.44,39.6852,1.81152
1782.35,34.83,39.7937,1.80664
1782.5,34.47,39.6852,1.81152
1782.65,34.34,39.6852,1.81152
1782.81,35.01,39.7937,1.81152
1782.96,34.62,39.7937,1.81152
1783.12,35.63,39.7937,1.81152
1783.27,34.79,39.6852,1.80664
1783.43,34.45,39.6852,1.80664
1783.58,35.63,39.6852,1.81152
1783.73,34.87,39.6852,1.80664
1783.89,34.98,39.6852,1.81152
1784.04,35.19,39.7937,1.81152
1784.2,34.99,39.6852,1.81152
1784.35,35.32,39.7937,1.80664
1784.51,35.02,39.6852,1.81152
1784.66,35.03,39.6852,1.81152
1784.82,34.89,39.7937,1.80664
1784.97,34.97,39.6852,1.81152
1785.12,34.91,39.7937,1.81152
1785.28,35.61,39.6852,1.81152
1785.43,34.87,39.6852,1.80664
1785.59,35.46,39.6852,1.81152
1785.74,35.23,39.6852,1.80664
1785.89,35.37,39.6852,1.80664
1786.05,35.63,39.7937,1.81152
1786.2,35.05,39.6852,1.81152
1786.36,34.63,39.7937,1.81152
1786.51,35.62,39.6852,1.81152
1786.67,34.88,39.6852,1.81152
1786.82,34.89,39.6852,1.80664
1786.98,35.28,39.6852,1.81152
1787.13,35.3,39.6852,1.81152
1787.29,34.63,39.6852,1.81152
1787.44,34.76,39.6852,1.81152
1787.59,35.36,39.6852,1.81152
1787.75,34.61,39.6852,1.81152
1787.9,34.62,39.6852,1.81152
1788.06,34.83,39.6852,1.81152
1788.21,35.45,39.6852,1.81152
1788.36,34.95,39.6852,1.81152
1788.52,34.95,39.6852,1.81152
1788.67,35.42,39.6852,1.80664
1788.83,35.56,39.7937,1.81152
1788.98,35.54,39.6852,1.80664
1789.14,34.99,39.6852,1.81152
1789.29,34.34,39.7937,1.81152
1789.44,33.98,39.6852,1.81152
1789.6,35.1,39.6852,1.81152
1789.75,34.42,39.6852,1.81152
1789.91,34.53,39.6852,1.81152
1790.06,35.54,39.7937,1.81152
1790.22,35.55,39.6852,1.81152
1790.37,34.67,39.6852,1.80664
1790.53,35.96,39.6852,1.80664
1790.68,35.46,39.6852,1.81152
1790.83,35.04,39.6852,1.80664
1790.99,34.66,39.6852,1.80664
1791.14,34.79,39.6852,1.80664
1791.3,36.71,39.6852,1.81152
1791.45,35.04,39.6852,1.81152
1791.61,35.31,39.6852,1.80664
1791.76,34.96,39.6852,1.81152
1791.91,34.42,39.6852,1.81152
1792.07,34.15,39.6852,1.81152
1792.22,34.33,39.6852,1.80664
1792.38,35.13,39.6852,1.81152
1792.53,34.58,39.6852,1.81152
1792.69,34.97,39.6852,1.81152
1792.84,35.31,39.7937,1.81152
1792.99,35.09,39.6852,1.81152
1793.15,35.18,39.6852,1.80664
1793.3,34.83,39.6852,1.81152
1793.46,35.97,39.6852,1.80664
1793.61,34.27,39.6852,1.81152
1793.77,34.79,39.6852,1.81152
1793.92,35.04,39.7937,1.81152
1794.08,35.12,39.6852,1.80664
1794.23,35.11,39.6852,1.80664
1794.38,34.56,39.6852,1.80664
1794.54,35.04,39.6852,1.81152
1794.69,34.7,39.6852,1.81152
1794.85,35.46,39.6852,1.81152
1795,34.98,39.6852,1.81152
1795.15,34.12,39.6852,1.81152
1795.31,34.32,39.6852,1.81152
1795.46,35.15,39.6852,1.81152
1795.62,34.24,39.6852,1.81152
1795.77,35.33,39.6852,1.81152
1795.93,35.24,39.6852,1.81152
1796.08,35.09,39.6852,1.81152
1796.24,35.56,39.6852,1.81152
1796.39,34.33,39.7937,1.81152
1796.54,35.22,39.6852,1.81152
1796.7,34.51,39.6852,1.81152
1796.85,35.43,39.6852,1.80664
1797.01,34.38,39.6852,1.81152
1797.16,34.68,39.7937,1.80664
1797.32,34.26,39.6852,1.81152
1797.47,35.02,39.6852,1.80664
1797.62,34.83,39.6852,1.81152
1797.78,35.97,39.6852,1.81152
1797.93,35.11,39.6852,1.81152
1798.09,34.93,39.6852,1.81152
1798.24,35.05,39.6852,1.81152
1798.39,35.27,39.6852,1.81152
1798.55,34.69,39.6852,1.80664
1798.7,34.81,39.6852,1.81152
1798.86,34.39,39.6852,1.81152
1799.01,34.7,39.6852,1.80664
1799.17,34.97,39.6852,1.81152
1799.32,34.83,39.7937,1.81152
1799.48,35.26,39.6852,1.81152
1799.63,34.39,39.6852,1.80664
1799.79,35.13,39.6852,1.81152
1799.94,35.44,39.6852,1.80664
1800.09,34.65,39.6852,1.81152
1800.25,35.26,39.6852,1.81152
1800.4,34.66,39.5766,1.81152
1800.56,34.79,39.6852,1.81152
1800.71,35.32,39.6852,1.81152
1800.87,35.42,39.5766,1.81152
1801.02,33.84,39.6852,1.81152
1801.17,35.15,39.6852,1.81152
1801.33,35.49,39.6852,1.81152
1801.48,34.96,39.6852,1.81152
1801.64,35.26,39.6852,1.81152
1801.79,35.74,39.5766,1.81152
1801.95,34.99,39.6852,1.81152
1802.1,34.41,39.6852,1.81152
1802.25,34.96,39.6852,1.80664
1802.41,34.69,39.6852,1.81152
1802.56,35.08,39.6852,1.80664
1802.72,35.7,39.6852,1.80664
1802.87,35.05,39.6852,1.81152
1803.03,34.3,39.5766,1.81152
1803.18,35.17,39.6852,1.81152
1803.33,35.91,39.6852,1.80664
1803.49,35.57,39.6852,1.81152
1803.64,34.51,39.6852,1.80664
1803.8,34.15,39.6852,1.81152
1803.95,35.22,39.6852,1.80664
1804.11,35.44,39.6852,1.81152
1804.26,35.22,39.6852,1.81152
1804.41,35.05,39.6852,1.81152
1804.57,35.48,39.6852,1.81152
1804.72,34.19,39.5766,1.81152
1804.88,35.42,39.6852,1.81152
1805.03,35.19,39.6852,1.81152
1805.19,35.16,39.6852,1.80664
1805.34,34.71,39.6852,1.81152
1805.49,35.11,39.6852,1.81152
1805.65,34.94,39.6852,1.81152
1805.8,34.47,39.6852,1.81152
1805.96,35.15,39.6852,1.81152
1806.11,34.7,39.6852,1.80664
1806.27,35.8,39.6852,1.80664
1806.42,34.28,39.6852,1.81152
1806.58,35.37,39.6852,1.81152
1806.73,35.3,39.6852,1.81152
1806.88,35.06,39.5766,1.81152
1807.04,34.44,39.6852,1.81152
1807.19,34.83,39.5766,1.81152
1807.35,36.4,39.6852,1.81152
1807.5,35.33,39.6852,1.80664
1807.65,35.37,39.6852,1.81152
1807.81,35.48,39.7937,1.81152
1807.96,35.26,39.6852,1.81152
1808.12,35.42,39.6852,1.80664
1808.27,34.26,39.6852,1.81152
1808.43,35.06,39.6852,1.80664
1808.58,35.07,39.6852,1.81152
1808.74,35.38,39.6852,1.80664
1808.89,34.33,39.6852,1.81152
1809.04,35.27,39.6852,1.81152
1809.2,35.64,39.6852,1.81152
1809.35,34.15,39.6852,1.81152
1809.51,34.7,39.6852,1.81152
1809.66,35.23,39.6852,1.81152
1809.82,35.24,39.6852,1.81152
1809.97,34.71,39.6852,1.81152
1810.12,35.31,39.6852,1.81152
1810.28,34.36,39.6852,1.81152
1810.43,34.38,39.6852,1.81152
1810.59,35.24,39.6852,1.81152
1810.74,35.25,39.6852,1.81152
1810.9,34.81,39.6852,1.80664
1811.05,35.27,39.6852,1.81152
1811.2,35.59,39.6852,1.81152
1811.36,35.11,39.6852,1.81152
1811.51,36.33,39.5766,1.81152
1811.67,34.84,39.6852,1.81152
1811.82,35.34,39.6852,1.81152
1811.98,35.25,39.6852,1.81152
1812.13,35.17,39.5766,1.81152
1812.29,34.69,39.6852,1.81152
1812.44,34.83,39.5766,1.81152
1812.59,34.88,39.5766,1.80664
1812.75,35.48,39.6852,1.81152
1812.9,35.31,39.5766,1.81152
1813.06,34.77,39.5766,1.81152
1813.21,35.51,39.5766,1.81152
1813.37,34.93,39.6852,1.81152
1813.52,36.01,39.5766,1.81152
1813.67,35.86,39.6852,1.81152
1813.83,34.76,39.6852,1.81152
1813.98,34.8,39.6852,1.81152
1814.14,35.56,39.6852,1.81152
1814.29,35.32,39.6852,1.81152
1814.45,35.26,39.6852,1.81152
1814.6,34.92,39.6852,1.81152
1814.76,34.92,39.6852,1.81152
1814.91,34.16,39.6852,1.81152
1815.06,35.02,39.6852,1.81152
1815.22,35.33,39.6852,1.81152
1815.37,35.34,39.5766,1.80664
1815.53,35.39,39.6852,1.81152
1815.68,34.52,39.6852,1.81152
1815.84,34.97,39.6852,1.81152
1815.99,34.95,39.5766,1.81152
1816.14,35.09,39.6852,1.81152
1816.3,36.06,39.6852,1.81152
1816.45,34.83,39.6852,1.81152
1816.61,34.98,39.6852,1.80664
1816.76,33.85,39.6852,1.81152
1816.91,34.42,39.6852,1.81152
1817.07,35.82,39.5766,1.81152
1817.22,35.58,39.5766,1.81152
1817.38,35.04,39.6852,1.81152
1817.53,35.03,39.6852,1.81152
1817.69,34.41,39.5766,1.81152
1817.84,34.95,39.6852,1.81152
1817.99,36.08,39.6852,1.81152
1818.15,34.85,39.6852,1.81152
1818.3,35.47,39.6852,1.81152
1818.46,35.08,39.6852,1.81152
1818.61,34.81,39.6852,1.81152
1818.77,35.41,39.6852,1.81152
1818.92,35.54,39.6852,1.81152
1819.08,35.17,39.6852,1.81152
1819.23,34.75,39.6852,1.81152
1819.38,35.37,39.5766,1.81152
1819.54,35.8,39.6852,1.81152
1819.69,35.45,39.6852,1.81152
1819.85,34.79,39.6852,1.80664
1820,34.81,39.6852,1.80664
1820.15,35.5,39.6852,1.81152
1820.31,34.86,39.6852,1.81152
1820.46,35.13,39.6852,1.80664
1820.62,34.41,39.6852,1.81152
1820.77,35.34,39.6852,1.81152
1820.93,35.12,39.5766,1.81152
1821.08,33.87,39.6852,1.81152
1821.24,35.54,39.6852,1.81152
1821.39,35.58,39.6852,1.81152
1821.55,34.55,39.6852,1.81152
1821.7,35.14,39.6852,1.81152
1821.85,35.34,39.6852,1.81152
1822.01,35.38,39.6852,1.81152
1822.16,35.16,39.6852,1.80664
1822.32,34.73,39.6852,1.81152
1822.47,35.08,39.6852,1.80664
1822.63,35.17,39.6852,1.80664
1822.78,34.76,39.6852,1.81152
1822.93,34.88,39.6852,1.81152
1823.09,34.62,39.6852,1.81152
1823.24,34.18,39.6852,1.81152
1823.4,34.85,39.6852,1.81152
1823.55,35.44,39.5766,1.81152
1823.71,35,39.6852,1.81152
1823.86,35.34,39.6852,1.80664
1824.01,34.84,39.6852,1.81152
1824.17,34.62,39.6852,1.81152
1824.32,34.91,39.6852,1.81152
1824.48,35.42,39.6852,1.81152
1824.63,34.92,39.6852,1.81152
1824.79,34.3,39.7937,1.81152
1824.94,35.43,39.6852,1.80664
1825.09,35.11,39.6852,1.81152
1825.25,35.18,39.7937,1.81152
1825.4,35.49,39.6852,1.81152
1825.56,35.54,39.6852,1.80664
1825.71,34.76,39.6852,1.80664
1825.87,34.8,39.6852,1.80664
1826.02,35.01,39.6852,1.80664
1826.17,35.38,39.6852,1.81152
1826.33,33.75,39.7937,1.81152
1826.48,34.42,39.6852,1.81152
1826.64,34.78,39.6852,1.81152
1826.79,34.47,39.6852,1.81152
1826.95,35.36,39.6852,1.81152
1827.1,34.84,39.6852,1.81152
1827.26,34.8,39.6852,1.80664
1827.41,34.58,39.7937,1.81152
1827.56,34.71,39.7937,1.81152
1827.72,35.1,39.6852,1.81152
1827.87,34.83,39.6852,1.81152
1828.03,34.49,39.6852,1.80664
1828.18,34.63,39.6852,1.80664
1828.34,35.75,39.6852,1.81152
1828.49,35.32,39.6852,1.81152
1828.64,35.17,39.6852,1.81152
1828.8,34.85,39.6852,1.81152
1828.95,34.99,39.7937,1.81152
1829.11,35.18,39.6852,1.81152
1829.26,34.92,39.6852,1.81152
1829.41,34.78,39.6852,1.81152
1829.57,34.57,39.6852,1.81152
1829.72,34.31,39.6852,1.81152
1829.88,34.62,39.7937,1.81152
1830.03,34.47,39.6852,1.81152
1830.19,34.65,39.7937,1.81152
1830.34,35.62,39.6852,1.81152
1830.5,34.95,39.6852,1.81152
1830.65,34.39,39.6852,1.81152
1830.8,34.07,39.7937,1.81152
1830.96,34.91,39.7937,1.81152
1831.11,34.93,39.6852,1.81152
1831.27,35.05,39.6852,1.81152
1831.42,34.35,39.6852,1.81152
1831.58,34.94,39.7937,1.81152
1831.73,34.73,39.6852,1.81152
1831.88,34.73,39.6852,1.81152
1832.04,34.94,39.6852,1.81152
1832.19,34.95,39.6852,1.80664
1832.35,35.51,39.6852,1.81152
1832.5,34.98,39.6852,1.81152
1832.66,34.22,39.6852,1.81152
1832.81,34.93,39.6852,1.80664
1832.96,34.59,39.6852,1.80664
1833.12,35.66,39.7937,1.81152
1833.27,34.25,39.7937,1.81152
1833.43,34.52,39.6852,1.80664
1833.58,34.53,39.6852,1.81152
1833.74,35.46,39.6852,1.81152
1833.89,35.96,39.6852,1.80664
1834.05,35.45,39.6852,1.81152
1834.2,35.36,39.6852,1.80664
1834.35,35.07,39.6852,1.81152
1834.51,34.25,39.6852,1.81152
1834.66,34.71,39.5766,1.81152
1834.82,35.08,39.7937,1.81152
1834.97,34.71,39.7937,1.81152
1835.13,34.79,39.6852,1.81152
1835.28,35.18,39.6852,1.81152
1835.43,34.08,39.6852,1.81152
1835.59,34.8,39.6852,1.81152
1835.74,34.34,39.6852,1.81152
1835.9,35.14,39.6852,1.80664
1836.05,34.99,39.6852,1.80664
1836.21,35.17,39.6852,1.80664
1836.36,34.42,39.6852,1.81152
1836.51,35,39.6852,1.81152
1836.67,35.14,39.6852,1.81152
1836.82,35.1,39.6852,1.81152
1836.98,34.9,39.5766,1.81152
1837.13,35.47,39.6852,1.80664
1837.29,35.92,39.5766,1.81152
1837.44,35.01,39.6852,1.81152
1837.59,35.36,39.6852,1.81152
1837.75,34.85,39.6852,1.81152
1837.9,34.2,39.6852,1.81152
1838.06,35.33,39.5766,1.80664
1838.21,34.92,39.6852,1.81152
1838.37,35.72,39.6852,1.81152
1838.52,35.42,39.6852,1.81152
1838.67,34.93,39.5766,1.80664
1838.83,34.74,39.6852,1.81152
1838.98,34.31,39.6852,1.81152
1839.14,34.8,39.5766,1.81152
1839.29,34.56,39.6852,1.80664
1839.45,35.22,39.6852,1.81152
1839.6,34.75,39.6852,1.81152
1839.76,34.98,39.6852,1.81152
1839.91,34.39,39.6852,1.81152
1840.06,34.7,39.6852,1.81152
1840.22,34.74,39.6852,1.81152
1840.37,34.82,39.6852,1.81152
1840.53,34.96,39.6852,1.81152
1840.68,34.8,39.6852,1.81152
1840.84,35.15,39.6852,1.81152
1840.99,35.35,39.6852,1.81152
1841.14,34.44,39.6852,1.81152
1841.3,34.61,39.7937,1.81152
1841.45,34.92,39.6852,1.81152
1841.61,34.81,39.6852,1.81152
1841.76,35.29,39.6852,1.81152
1841.91,35.34,39.6852,1.81152
1842.07,35.03,39.6852,1.81152
1842.22,34.61,39.6852,1.81152
1842.38,34.62,39.7937,1.81152
1842.53,35.26,39.7937,1.81641
1842.69,35.13,39.6852,1.81152
1842.84,34.57,39.7937,1.81152
1843,35.29,39.7937,1.81152
1843.15,35.83,39.7937,1.81152
1843.31,35.39,39.6852,1.81152
1843.46,34.72,39.6852,1.81152
1843.61,35.25,39.7937,1.81152
1843.77,34.65,39.6852,1.81152
1843.92,35.24,39.6852,1.81152
1844.08,35,39.6852,1.81152
1844.23,35.2,39.6852,1.81152
1844.38,35.38,39.7937,1.81152
1844.54,35.09,39.7937,1.81152
1844.69,34.14,39.7937,1.81152
1844.85,35.7,39.7937,1.81152
1845,34.95,39.7937,1.81152
1845.16,34.31,39.7937,1.81152
1845.31,34.42,39.7937,1.81152
1845.46,34.56,39.7937,1.81152
1845.62,35.79,39.7937,1.81152
1845.77,35.18,39.7937,1.81152
1845.93,34.53,39.6852,1.81152
1846.08,35.37,39.7937,1.81152
1846.24,35.01,39.7937,1.81152
1846.39,34.78,39.7937,1.81152
1846.55,35.06,39.7937,1.81152
1846.7,34.85,39.7937,1.81152
1846.85,35.5,39.6852,1.81152
1847.01,34.73,39.6852,1.81152
1847.16,35.05,39.6852,1.81152
1847.32,34.27,39.7937,1.81152
1847.47,35.13,39.7937,1.81152
1847.63,34.91,39.7937,1.81152
1847.78,35.01,39.7937,1.81152
1847.93,35.51,39.6852,1.81152
1848.09,34.53,39.7937,1.81152
1848.24,34.6,39.6852,1.81641
1848.4,35.4,39.7937,1.81152
1848.55,35.02,39.6852,1.81152
1848.71,34.66,39.6852,1.81152
1848.86,34.66,39.6852,1.81152
1849.02,35.57,39.6852,1.81641
1849.17,35.43,39.6852,1.81152
1849.32,34.42,39.6852,1.81152
1849.48,34.18,39.6852,1.81152
1849.63,34.5,39.5766,1.81152
1849.79,35.22,39.6852,1.81152
1849.94,34.93,39.6852,1.81152
1850.1,35.57,39.6852,1.81152
1850.25,35.28,39.6852,1.81152
1850.4,35.51,39.6852,1.81152
1850.56,34.78,39.6852,1.81152
1850.71,35.12,39.5766,1.81152
1850.87,34.92,39.6852,1.81152
1851.02,35.28,39.6852,1.81152
1851.17,34.24,39.6852,1.81152
1851.33,35.22,39.6852,1.81152
1851.48,35.37,39.6852,1.81152
1851.64,34.77,39.6852,1.81641
1851.79,34.87,39.5766,1.81152
1851.95,35.37,39.6852,1.81152
1852.1,34.66,39.7937,1.81152
1852.26,35.4,39.6852,1.81152
1852.41,35.09,39.6852,1.81152
1852.56,34.84,39.7937,1.81152
1852.72,34.97,39.7937,1.81152
1852.87,35.5,39.7937,1.81152
1853.03,35.08,39.6852,1.81152
1853.18,34.98,39.6852,1.81152
1853.34,35.06,39.7937,1.81152
1853.49,35.39,39.6852,1.81152
1853.64,35.32,39.6852,1.81152
1853.8,34.87,39.7937,1.81152
1853.95,34.84,39.7937,1.81152
1854.11,34.57,39.6852,1.81152
1854.26,34.54,39.7937,1.81152
1854.42,34.85,39.7937,1.81152
1854.57,35.19,39.7937,1.81152
1854.72,35.38,39.7937,1.81152
1854.88,34.78,39.6852,1.81152
1855.03,34.39,39.6852,1.81152
1855.19,35.17,39.6852,1.81152
1855.34,34.79,39.7937,1.81152
1855.5,34.76,39.7937,1.81152
1855.65,34.85,39.7937,1.81152
1855.81,33.77,39.7937,1.81152
1855.96,35.51,39.7937,1.81152
1856.11,34.95,39.9021,1.81152
1856.27,34.67,39.7937,1.81152
1856.42,34.63,39.7937,1.81152
1856.58,35.19,39.7937,1.81152
1856.73,36.39,39.7937,1.81152
1856.88,35.19,39.7937,1.81152
1857.04,33.97,39.9021,1.81152
1857.19,34.77,39.7937,1.81152
1857.35,35.23,39.9021,1.81152
1857.5,35.03,39.7937,1.81152
1857.66,34.38,39.7937,1.81152
1857.81,35.1,39.9021,1.81152
1857.97,34.84,39.7937,1.81152
1858.12,35.18,39.7937,1.81152
1858.27,35.02,39.7937,1.81152
1858.43,35.05,39.9021,1.81152
1858.58,35.16,39.9021,1.81152
1858.74,35.02,39.7937,1.81152
1858.89,34.19,39.7937,1.81641
1859.05,34.55,39.7937,1.81152
1859.2,35.1,39.7937,1.81152
1859.35,34.87,39.7937,1.81152
1859.51,34.9,39.7937,1.81152
1859.66,34.48,39.7937,1.81152
1859.82,35.23,39.9021,1.81152
1859.97,35.12,39.7937,1.81152
1860.13,35.24,39.7937,1.81641
1860.28,34.88,39.9021,1.81152
1860.43,35.13,39.7937,1.81152
1860.59,34.9,39.9021,1.81152
1860.74,34.2,39.7937,1.81152
1860.9,35.33,39.7937,1.81152
1861.05,35.11,39.7937,1.81152
1861.21,34.9,39.7937,1.81152
1861.36,34.46,39.9021,1.81152
1861.52,34.39,39.7937,1.81152
1861.67,35.35,39.7937,1.81152
1861.82,35.32,39.7937,1.81152
1861.98,34.74,39.7937,1.81152
1862.13,35.35,39.9021,1.81152
1862.29,35.78,39.7937,1.81152
1862.44,35.7,39.7937,1.81152
1862.6,34.71,39.7937,1.81152
1862.75,35.13,39.7937,1.81152
1862.9,34.98,39.7937,1.81152
1863.06,35.34,39.7937,1.81152
1863.21,35.21,39.7937,1.81152
1863.37,34.43,39.7937,1.81152
1863.52,35.38,39.7937,1.81152
1863.67,35.47,39.7937,1.81152
1863.83,35.03,39.7937,1.81152
1863.98,34.88,39.7937,1.81152
1864.14,35.58,39.7937,1.81152
1864.29,35.22,39.9021,1.81152
1864.45,35.2,39.7937,1.81152
1864.6,33.82,39.7937,1.81152
1864.76,35.32,39.7937,1.81152
1864.91,35.58,39.7937,1.81152
1865.06,35.44,39.7937,1.81152
1865.22,35.97,39.7937,1.81152
1865.37,34.99,39.7937,1.81152
1865.53,34.81,39.7937,1.81152
1865.68,35.32,39.6852,1.81152
1865.84,36.05,39.7937,1.81152
1865.99,27.16,39.7937,1.81152
1866.14,18.3,39.6852,1.81152
1866.3,15.55,39.7937,1.81152
1866.45,20.46,39.7937,1.81152
1866.61,19.74,39.6852,1.81152
1866.76,19.49,39.7937,1.81152
1866.92,19.41,39.7937,1.81152
1867.07,17.81,39.7937,1.81152
1867.22,17.82,39.6852,1.81152
1867.38,17.58,39.6852,1.81152
1867.53,18.34,39.7937,1.81152
1867.69,16.84,39.7937,1.81152
1867.84,15.81,39.7937,1.81152
1868,15.38,39.9021,1.81152
1868.15,15.62,39.7937,1.81152
1868.31,16.55,39.7937,1.81152
1868.46,17.12,39.9021,1.81152
1868.61,17.48,39.7937,1.81152
1868.77,17.64,39.9021,1.81152
1868.92,17.65,39.9021,1.81152
1869.08,18.08,39.9021,1.81152
1869.23,17.81,39.9021,1.81152
1869.38,17.59,39.9021,1.81152
1869.54,17.24,40.0104,1.81152
1869.69,17.48,39.9021,1.81152
1869.85,16.96,40.0104,1.81152
1870,16.58,39.9021,1.81152
1870.16,17.15,40.0104,1.81152
1870.31,17.49,40.0104,1.81152
1870.47,17.57,40.0104,1.81152
1870.62,17.67,40.0104,1.81152
1870.78,18.12,40.0104,1.81152
1870.93,18.42,40.0104,1.81152
1871.08,17.2,40.0104,1.81152
1871.24,18.08,40.1186,1.81152
1871.39,17.54,40.1186,1.81152
1871.55,17.77,40.0104,1.81152
1871.7,17.98,40.1186,1.81152
1871.86,16.98,40.0104,1.81152
1872.01,17.83,40.0104,1.81152
1872.16,17.12,40.0104,1.81152
1872.32,17.77,40.0104,1.81152
1872.47,17.64,40.0104,1.81152
1872.63,17.75,40.1186,1.81152
1872.78,18.06,40.0104,1.81152
1872.93,17.95,40.1186,1.81152
1873.09,18.33,40.1186,1.81152
1873.24,18.02,40.1186,1.81152
1873.4,18,40.1186,1.81152
1873.55,18.27,40.1186,1.81152
1873.71,17.61,40.1186,1.81152
1873.86,18.14,40.2267,1.81152
1874.02,17.76,40.2267,1.81152
1874.17,18.23,40.1186,1.81152
1874.32,17.96,40.1186,1.81152
1874.48,18.73,40.2267,1.81152
1874.63,18.34,40.2267,1.81152
1874.79,18.47,40.2267,1.81152
1874.94,17.9,40.2267,1.81152
1875.1,18.65,40.2267,1.81152
1875.25,18.05,40.2267,1.81152
1875.4,18.16,40.2267,1.81152
1875.56,18.69,40.1186,1.81152
1875.71,18.42,40.2267,1.81152
1875.87,18.3,40.2267,1.81152
1876.02,18.55,40.3347,1.81152
1876.18,18.81,40.2267,1.81152
1876.33,18.43,40.2267,1.81152
1876.48,18.96,40.2267,1.81152
1876.64,18.17,40.2267,1.81152
1876.79,18.16,40.2267,1.81152
1876.95,18.37,40.3347,1.81152
